id,section,source,en,my,th,my_status,th_status,owner_specific,notes
checkout.phTable,WEB_UI,src/components/menu/CheckoutSheet.tsx,e.g. 12,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.phName,WEB_UI,src/components/menu/CheckoutSheet.tsx,e.g. Somchai,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.phPhone,WEB_UI,src/components/menu/CheckoutSheet.tsx,e.g. 081 234 5678,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.phAddress,WEB_UI,src/components/menu/CheckoutSheet.tsx,"e.g. 88 Soi Bangna 12, Bang Na",,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.phNotes,WEB_UI,src/components/menu/CheckoutSheet.tsx,"e.g. less spicy, no peanuts",,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
success.prepareShortly,WEB_UI,src/components/menu/CheckoutSheet.tsx,Staff will prepare it shortly.,,,MISSING_MY,MISSING_TH,no,Dine-in
success.confirmPickup,WEB_UI,src/components/menu/CheckoutSheet.tsx,Staff will confirm when it is ready for pickup.,,,MISSING_MY,MISSING_TH,no,Pickup
success.confirmDelivery,WEB_UI,src/components/menu/CheckoutSheet.tsx,Staff will confirm delivery and payment.,,,MISSING_MY,MISSING_TH,no,Delivery
success.keepPhoneAvailable,WEB_UI,src/components/menu/CheckoutSheet.tsx,Please keep your phone available — staff may call to confirm.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
success.deliveryFeeIncluded,WEB_UI,src/components/menu/CheckoutSheet.tsx,The ฿{fee} delivery fee is included in your total.,,,MISSING_MY,MISSING_TH,no,"{fee} is a parameter — the amount is configuration, not copy"
success.paymentViaStaffChat,WEB_UI,src/components/menu/CheckoutSheet.tsx,Payment confirmation may happen through staff chat.,,,MISSING_MY,MISSING_TH,no,Payment instruction
session.completedTitle,WEB_UI,src/components/menu/SessionNotice.tsx,Order received,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 訂單已送出
session.completedBlurb,WEB_UI,src/components/menu/SessionNotice.tsx,This link has already been used for your order. It can't place another one.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.expiredTitle,WEB_UI,src/components/menu/SessionNotice.tsx,This link has expired,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 連結已過期
session.expiredBlurb,WEB_UI,src/components/menu/SessionNotice.tsx,Secure menu links stay open for 24 hours. This one has closed.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.revokedTitle,WEB_UI,src/components/menu/SessionNotice.tsx,This link was replaced,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 連結已更新
session.revokedBlurb,WEB_UI,src/components/menu/SessionNotice.tsx,A newer menu link was sent to your chat. Please use the most recent one.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.invalidTitle,WEB_UI,src/components/menu/SessionNotice.tsx,This link isn't valid,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 連結無效
session.invalidBlurb,WEB_UI,src/components/menu/SessionNotice.tsx,"The link may be incomplete, or it was opened without its secure part.",,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.orderLabel,WEB_UI,src/components/menu/SessionNotice.tsx,Order,,,MISSING_MY,MISSING_TH,no,Precedes the order number
session.startNewHeading,WEB_UI,src/components/menu/SessionNotice.tsx,Start New Order,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 再下一單
session.startNewButton,WEB_UI,src/components/menu/SessionNotice.tsx,Start New Order on {platform},,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.startNewButtonGeneric,WEB_UI,src/components/menu/SessionNotice.tsx,Start New Order,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.openSameConversation,WEB_UI,src/components/menu/SessionNotice.tsx,Open the same conversation you received this link in.,,,MISSING_MY,MISSING_TH,no,No configured handle
session.browsePublicMenu,WEB_UI,src/components/menu/SessionNotice.tsx,Browse Public Menu,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.browseDisclaimer,WEB_UI,src/components/menu/SessionNotice.tsx,This opens our normal web menu. An order placed there is a direct web order and is not connected to your {platform} chat with us.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.browseDisclaimerGeneric,WEB_UI,src/components/menu/SessionNotice.tsx,This opens our normal web menu. An order placed there is a direct web order and is not connected to your chat with us.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
session.reopenOptions,WEB_UI,src/components/menu/SessionNotice.tsx,"Go back to your {platform} chat with us and send any message — we'll show your options again, including Place an Order.",,,MISSING_MY,MISSING_TH,no,"Replaced the old 'send menu/order/start order' promise: the Messenger flow is driven by quick-reply PAYLOADS, not text keywords. 'Place an Order' must match the localised quick-reply title chosen in Phase 5."
session.reopenOptionsGeneric,WEB_UI,src/components/menu/SessionNotice.tsx,"Go back to your chat with us and send any message — we'll show your options again, including Place an Order.",,,MISSING_MY,MISSING_TH,no,Used when no chat handle is configured. Same contract as session.reopenOptions.
secureMenu.didntLoad,WEB_UI,src/routes/m.tsx,This didn't load,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
secureMenu.didntLoadBlurb,WEB_UI,src/routes/m.tsx,We couldn't check your link just now. Your link is still fine — please try again.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
secureMenu.tryAgain,WEB_UI,src/routes/m.tsx,Try again,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
secureMenu.opening,WEB_UI,src/routes/m.tsx,Opening your menu,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 開啟菜單
errorPage.title,WEB_ERROR_PAGE,src/lib/error-page.ts,This page didn't load,,,MISSING_MY,MISSING_TH,no,"Static HTML page, no React. Escaped before interpolation."
errorPage.blurb,WEB_ERROR_PAGE,src/lib/error-page.ts,Something went wrong on our end. You can try refreshing or head back home.,,,MISSING_MY,MISSING_TH,no,"Static HTML page, no React."
errorPage.tryAgain,WEB_ERROR_PAGE,src/lib/error-page.ts,Try again,,,MISSING_MY,MISSING_TH,no,"Static HTML page, no React."
errorPage.goHome,WEB_ERROR_PAGE,src/lib/error-page.ts,Go home,,,MISSING_MY,MISSING_TH,no,"Static HTML page, no React."
msg.welcome,MESSENGER,n8n Messenger Receiver (NOT in this repo),Welcome message introducing the four options,,,MISSING_MY,MISSING_TH,no,"Composed in n8n Messenger Receiver; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.languageChoice,MESSENGER,n8n Messenger Receiver (NOT in this repo),Language selection prompt (English / မြန်မာ / ไทย),,,MISSING_MY,MISSING_TH,no,"NEW in Phase 5 - does not exist yet; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.optionPlaceOrder,MESSENGER,n8n Messenger Receiver (NOT in this repo),Place an Order,,,MISSING_MY,MISSING_TH,no,"Quick-reply title; payload ORDER_START is NOT translated; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.optionMenu,MESSENGER,n8n Messenger Receiver (NOT in this repo),Menu,,,MISSING_MY,MISSING_TH,no,"Quick-reply title; payload SHOW_MENU untranslated; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.optionLocation,MESSENGER,n8n Messenger Receiver (NOT in this repo),Location,,,MISSING_MY,MISSING_TH,no,"Quick-reply title; payload SHOW_LOCATION untranslated; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.optionOpeningTime,MESSENGER,n8n Messenger Receiver (NOT in this repo),Opening Time,,,MISSING_MY,MISSING_TH,no,"Quick-reply title; payload SHOW_OPENING_HOURS untranslated; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.orderLink,MESSENGER,n8n Messenger Receiver (NOT in this repo),Your secure order link is ready.,,,MISSING_MY,MISSING_TH,no,"Will carry ?lang= built by this package's seam; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.locationBody,MESSENGER,n8n Messenger Receiver (NOT in this repo),Restaurant location text + Open in Google Maps,,,MISSING_MY,MISSING_TH,yes,"OWNER: real address; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.openingHoursBody,MESSENGER,n8n Messenger Receiver (NOT in this repo),Opening hours text,,,MISSING_MY,MISSING_TH,yes,"OWNER: real hours; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.paymentInstructions,MESSENGER,n8n Messenger Receiver (NOT in this repo),"Pay by scanning the QR, then send the slip",,,MISSING_MY,MISSING_TH,no,"Accompanies the payment QR image; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.paymentTotal,MESSENGER,n8n Messenger Receiver (NOT in this repo),Authoritative order total in THB,,,MISSING_MY,MISSING_TH,no,"Number formatting differs per locale; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.paymentReceived,MESSENGER,n8n Messenger Receiver (NOT in this repo),"Payment slip received, awaiting review",,,MISSING_MY,MISSING_TH,no,"; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.paymentApproved,MESSENGER,n8n Messenger Receiver (NOT in this repo),Payment approved / order confirmed,,,MISSING_MY,MISSING_TH,no,"Must send exactly once; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.paymentRejected,MESSENGER,n8n Messenger Receiver (NOT in this repo),Payment rejected + reason,,,MISSING_MY,MISSING_TH,no,"Reasons come from proofReview.ts preset list; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.unsupportedInput,MESSENGER,n8n Messenger Receiver (NOT in this repo),Fallback for unrecognised text,,,MISSING_MY,MISSING_TH,no,"Must not dead-end; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
msg.errorGeneric,MESSENGER,n8n Messenger Receiver (NOT in this repo),"Something went wrong, please try again",,,MISSING_MY,MISSING_TH,no,"; DESCRIPTION not final copy - exact strings live in n8n, extract in Phase 5"
meta.index.title,WEB_META,src/routes/index.tsx,The Third Place — Chinese BBQ & Lounge | E-Menu,,,DEFERRED,DEFERRED,yes,"DEFERRED for pilot: metadata stays single-language. Multilingual SEO is a post-pilot decision, not a translation task."
meta.index.description,WEB_META,src/routes/index.tsx,"Chinese BBQ made for sharing. Browse the menu and order for dine-in, pickup, or delivery from The Third Place, near Assumption University.",,,DEFERRED,DEFERRED,yes,"DEFERRED for pilot: metadata stays single-language. Multilingual SEO is a post-pilot decision, not a translation task."
meta.index.ogTitle,WEB_META,src/routes/index.tsx,The Third Place — Chinese BBQ & Lounge,,,DEFERRED,DEFERRED,yes,"DEFERRED for pilot: metadata stays single-language. Multilingual SEO is a post-pilot decision, not a translation task."
meta.index.ogDescription,WEB_META,src/routes/index.tsx,"Chinese BBQ made for sharing. Browse the menu and order for dine-in, pickup, or delivery from The Third Place.",,,DEFERRED,DEFERRED,yes,"DEFERRED for pilot: metadata stays single-language. Multilingual SEO is a post-pilot decision, not a translation task."
meta.m.title,WEB_META,src/routes/m.tsx,Your Order — The Third Place,,,DEFERRED,DEFERRED,yes,"DEFERRED for pilot: metadata stays single-language. Multilingual SEO is a post-pilot decision, not a translation task."
